repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
milvus-io/pymilvus,2188,enhance:expose reduce_stop_for_best to users(#2181),closed,2024-07-22 06:37:32+00:00,2024-07-22 06:45:35+00:00,2024-07-22 06:45:35+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2187,Fix comment in iterator implementation,closed,2024-07-21 05:54:44+00:00,2024-07-22 06:27:35+00:00,2024-07-22 06:27:35+00:00,ashkrisk,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2183,enhance:expose reduce_stop_for_best to users(#2181),closed,2024-07-19 07:25:23+00:00,2024-07-22 06:35:36+00:00,2024-07-22 06:35:36+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2182,fix: Edit setuptools upper version for py380,closed,2024-07-18 07:38:34+00:00,2024-07-18 07:49:37+00:00,2024-07-18 07:49:37+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2180,fix: Edit setuptools upper version for py380,closed,2024-07-18 07:14:35+00:00,2024-07-18 07:41:37+00:00,2024-07-18 07:41:37+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2179,just test,closed,2024-07-18 06:14:53+00:00,,2024-07-18 07:37:56+00:00,XuanYang-cn,"approved,size/S,dco-passed"
milvus-io/pymilvus,2176,enhance: add SingleInstanceMetaClass to inherit from a generic type,open,2024-07-14 05:36:11+00:00,,,csy1204,"size/XS,needs-dco,PR | need to cherry-pick to 2.x"
milvus-io/pymilvus,2174,enhance: enable setting properties during create database (#2168),closed,2024-07-12 02:48:52+00:00,2024-07-15 06:33:31+00:00,2024-07-15 06:33:31+00:00,weiliu1031,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2173,enhance: upsert support autoid,closed,2024-07-11 13:34:43+00:00,2024-07-12 09:23:29+00:00,2024-07-12 09:23:29+00:00,smellthemoon,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2170,build(deps): bump certifi from 2023.7.22 to 2024.7.4,closed,2024-07-06 00:28:42+00:00,2024-07-22 06:29:36+00:00,2024-07-22 06:29:36+00:00,dependabot[bot],"dependencies,approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2169,feat: support partition key isolation,closed,2024-07-05 03:45:08+00:00,,2024-07-08 10:06:31+00:00,PwzXxm,"size/L,ci-passed,do-not-merge/hold,dco-passed"
milvus-io/pymilvus,2168,enhance: enable setting properties during create database,closed,2024-07-05 03:43:05+00:00,2024-07-11 07:41:30+00:00,2024-07-11 07:41:30+00:00,weiliu1031,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2167,enhance: Remove the logic to set replica_number=1 by default (#2163),closed,2024-07-04 03:55:06+00:00,2024-07-04 06:20:10+00:00,2024-07-04 06:20:10+00:00,weiliu1031,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2164,Add database operations to MilvusClient (#2152),closed,2024-07-02 11:41:44+00:00,2024-07-04 03:30:03+00:00,2024-07-04 03:30:03+00:00,ashkrisk,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2163,enhance: Remove the logic to set replica_number=1 by default,closed,2024-07-02 10:20:37+00:00,2024-07-04 03:30:03+00:00,2024-07-04 03:30:03+00:00,weiliu1031,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2159,fix: Coding style by latest ruff,closed,2024-07-01 09:23:32+00:00,2024-07-02 03:30:01+00:00,2024-07-02 03:30:02+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2158,fix: Coding style by latest ruff,closed,2024-07-01 09:23:29+00:00,2024-07-02 03:30:01+00:00,2024-07-02 03:30:01+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2157,Refine the error message for type mismatches during data insertion (#2156),closed,2024-06-27 11:14:58+00:00,2024-06-28 09:55:58+00:00,2024-06-28 09:55:58+00:00,xiaocai2333,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2156,Refine the error message for type mismatches during data insertion,closed,2024-06-27 07:56:01+00:00,2024-06-27 10:13:57+00:00,2024-06-27 10:13:57+00:00,xiaocai2333,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2153,update get_load_state,open,2024-06-26 12:13:35+00:00,,,zh19990906,"size/S,needs-dco"
milvus-io/pymilvus,2152,Add database operations to MilvusClient,closed,2024-06-26 10:37:04+00:00,2024-07-02 10:52:00+00:00,2024-07-02 10:52:00+00:00,ashkrisk,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2149,Export indexed rows for describe_index (#2148),closed,2024-06-25 07:01:52+00:00,2024-06-26 03:33:57+00:00,2024-06-26 03:33:57+00:00,xiaocai2333,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2148,Export indexed rows for describe_index,closed,2024-06-25 06:22:06+00:00,2024-06-25 06:56:04+00:00,2024-06-25 06:56:04+00:00,xiaocai2333,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2146,enhance: Update readme to the latest,closed,2024-06-24 03:42:46+00:00,2024-06-24 08:53:55+00:00,2024-06-24 08:53:55+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2144,return array data type in  infer_dtype_bydata,open,2024-06-20 10:50:45+00:00,,,rgupta2508,"size/S,ci-passed,needs-dco"
milvus-io/pymilvus,2142,enhance: update milvus-proto and correct index.drop(),closed,2024-06-18 07:37:21+00:00,2024-06-18 09:17:52+00:00,2024-06-18 09:17:52+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2141,enhance: update milvus-proto and correct index.drop(),closed,2024-06-18 07:37:17+00:00,2024-06-18 09:39:52+00:00,2024-06-18 09:39:52+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2140,build(deps): bump urllib3 from 1.26.18 to 1.26.19,closed,2024-06-18 01:26:18+00:00,2024-06-26 07:01:57+00:00,2024-06-26 07:01:57+00:00,dependabot[bot],"dependencies,approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2139,fix: drop_index got multiple values for keyword argument,closed,2024-06-17 11:16:07+00:00,2024-06-17 11:25:53+00:00,2024-06-17 11:25:53+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2138,fix: drop_index got multiple values for keyword argument,closed,2024-06-17 11:15:53+00:00,2024-06-17 11:25:53+00:00,2024-06-17 11:25:53+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2137,feat: Disable installation of milvus-lite on windows platform,closed,2024-06-17 10:11:16+00:00,2024-06-17 11:23:52+00:00,2024-06-17 11:23:52+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2136,enhance: Check PyMilvus on Windows platform,closed,2024-06-17 09:36:14+00:00,2024-06-17 11:21:52+00:00,2024-06-17 11:21:52+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2134,feat: disable installation of milvus-lite on windows platform (#2131),closed,2024-06-16 08:44:51+00:00,2024-06-17 09:59:52+00:00,2024-06-17 09:59:52+00:00,Raysilience,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2133,Fix a bug of bulkwriter,closed,2024-06-14 07:10:33+00:00,2024-06-14 08:01:51+00:00,2024-06-14 08:01:51+00:00,yhmo,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2132,Fix a bug of bulkwriter,closed,2024-06-14 07:10:22+00:00,2024-06-14 08:01:51+00:00,2024-06-14 08:01:51+00:00,yhmo,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2130,feat: support group_size parameter for search_group_by,closed,2024-06-13 12:20:12+00:00,2024-06-24 09:45:56+00:00,2024-06-24 09:45:56+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2128,Support float16/bfloat16/sparse vector for bulkwriter,closed,2024-06-13 10:10:25+00:00,2024-06-14 03:05:51+00:00,2024-06-14 03:05:51+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2127,Support float16/bfloat16/sparse vector for bulkwriter,closed,2024-06-13 10:08:31+00:00,2024-06-14 03:05:51+00:00,2024-06-14 03:05:51+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2125,[2.4] change the load status check interval to 0.2s,closed,2024-06-12 06:26:29+00:00,2024-06-12 06:41:49+00:00,2024-06-12 06:41:49+00:00,SimFG,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2124,enhance: print search result more elegantly (#2123),closed,2024-06-12 02:55:02+00:00,2024-06-12 02:59:49+00:00,2024-06-12 02:59:49+00:00,longjiquan,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2123,enhance: print search result more elegantly,closed,2024-06-12 02:51:25+00:00,2024-06-12 02:59:50+00:00,2024-06-12 02:59:50+00:00,longjiquan,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2121,change the load status check interval to 0.2s,closed,2024-06-11 07:01:57+00:00,2024-06-12 03:55:49+00:00,2024-06-12 03:55:49+00:00,SimFG,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2120,enhance: Update bulkwriter interface from restful v1 to v2 (#2119),closed,2024-06-07 10:24:52+00:00,,2024-09-02 07:07:23+00:00,bigsheeper,"size/M,ci-passed,do-not-merge/hold,dco-passed"
milvus-io/pymilvus,2119,enhance: Update bulkwriter interface from restful v1 to v2,closed,2024-06-07 10:11:47+00:00,,2024-10-15 02:44:23+00:00,bigsheeper,"size/M,ci-passed,do-not-merge/hold,dco-passed"
milvus-io/pymilvus,2118,fix: use the existed index_name (#2107),closed,2024-06-05 08:29:48+00:00,2024-06-05 08:51:56+00:00,2024-06-05 08:51:56+00:00,smellthemoon,"approved,lgtm,size/XS,ci-passed,needs-dco"
milvus-io/pymilvus,2115,fix wrong expr handling due to and/or priorities(#2113),closed,2024-06-04 11:43:40+00:00,2024-06-05 08:49:47+00:00,2024-06-05 08:49:47+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,needs-dco"
milvus-io/pymilvus,2114,fix: wrong expr handling due to and/or priorities(#2113),closed,2024-06-04 10:10:28+00:00,2024-06-04 11:27:45+00:00,2024-06-04 11:27:45+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,needs-dco,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2112,[2.4] Accept list of single row scipy.sparse object as input for insert/search,closed,2024-06-04 08:30:25+00:00,2024-06-04 11:31:46+00:00,2024-06-04 11:31:46+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,needs-dco"
milvus-io/pymilvus,2111,Accept list of single row scipy.sparse object as input for insert/search,closed,2024-06-04 08:28:52+00:00,2024-06-04 11:31:46+00:00,2024-06-04 11:31:46+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,needs-dco"
milvus-io/pymilvus,2109,Handle an edge case when `partition_names = []`,open,2024-05-31 08:47:00+00:00,,,puneeter,"size/XS,needs-dco"
milvus-io/pymilvus,2107,fix: use the existed index_name,closed,2024-05-29 09:34:29+00:00,2024-06-05 08:27:45+00:00,2024-06-05 08:27:45+00:00,smellthemoon,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2105,feat: [2.4] allowing search iterator on sparse float vector field,closed,2024-05-24 02:16:41+00:00,2024-05-27 03:29:38+00:00,2024-05-27 03:29:38+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2104,feat: allowing search iterator on sparse float vector field,closed,2024-05-24 02:12:20+00:00,2024-05-27 03:29:38+00:00,2024-05-27 03:29:38+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2099,fix the str function of the extra list,closed,2024-05-17 02:11:51+00:00,2024-05-17 02:57:33+00:00,2024-05-17 02:57:33+00:00,SimFG,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2098,[2.4] fix the str function of the extra list,closed,2024-05-17 02:07:48+00:00,2024-05-17 02:57:33+00:00,2024-05-17 02:57:33+00:00,SimFG,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2096,enhance: [2.4]Expand grpcio version to latest,closed,2024-05-15 11:34:10+00:00,2024-05-15 12:47:32+00:00,2024-05-15 12:47:32+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2095,[2.4] fix sparse: accpet int/float wrapped in string,closed,2024-05-15 08:57:43+00:00,2024-05-15 11:37:29+00:00,2024-05-15 11:37:29+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2094,fix sparse: accpet int/float wrapped in string,closed,2024-05-15 08:56:27+00:00,2024-05-15 11:35:29+00:00,2024-05-15 11:35:29+00:00,zhengbuqian,"approved,lgtm,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2093,enhance: Expand grpcio version to latest,closed,2024-05-15 08:47:42+00:00,2024-05-15 12:49:29+00:00,2024-05-15 12:49:29+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2092,[2.4] support the report value in the dml and dql request,closed,2024-05-15 06:55:37+00:00,2024-05-15 07:31:28+00:00,2024-05-15 07:31:29+00:00,SimFG,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2090,Added grpc as a valid protocol for uri,closed,2024-05-15 03:23:52+00:00,2024-05-17 03:57:31+00:00,2024-05-17 03:57:32+00:00,brunocfnba,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2089,"Added ""grpc"" protocol to connection validation.",closed,2024-05-15 03:11:50+00:00,,2024-05-15 03:15:55+00:00,brunocfnba,"size/XS,needs-dco"
milvus-io/pymilvus,2088,fix: Revert of dup cherry-pick #1949,closed,2024-05-14 12:30:56+00:00,2024-05-14 12:35:28+00:00,2024-05-14 12:35:28+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2087,enhance: [2.4]Make bulk_writer's requirments optional (#2086),closed,2024-05-14 07:19:01+00:00,2024-05-14 07:21:28+00:00,2024-05-14 07:21:28+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2086,enhance: Make bulk_writer's requirments optional,closed,2024-05-14 06:32:41+00:00,2024-05-14 07:09:29+00:00,2024-05-14 07:09:29+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2085,"enhance: Cherry pick #1949, #2065, #2077",closed,2024-05-14 03:07:39+00:00,2024-05-14 06:17:29+00:00,2024-05-14 06:17:29+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2084,enhance: Enable set_properties and describe_database api,closed,2024-05-13 11:36:58+00:00,2024-05-14 02:39:30+00:00,2024-05-14 02:39:30+00:00,weiliu1031,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,2082,enhance: Enable set_properties and describe_database api,closed,2024-05-11 11:18:35+00:00,2024-05-13 07:13:29+00:00,2024-05-13 07:13:29+00:00,weiliu1031,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,2077,modified example_tls2.py through MilvusClient,closed,2024-05-08 10:57:03+00:00,2024-05-14 02:41:28+00:00,2024-05-14 02:41:28+00:00,nish112022,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2076,[2.4] remove scipy dependency for sparse while still supporting it,closed,2024-05-08 09:52:49+00:00,2024-05-13 08:15:29+00:00,2024-05-13 08:15:29+00:00,zhengbuqian,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2075,[2.4]Support milvuslite,closed,2024-05-07 12:34:33+00:00,2024-05-08 10:05:27+00:00,2024-05-08 10:05:27+00:00,junjiejiangjjj,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2074,remove scipy dependency for sparse while still supporting scipy sparse matrix,closed,2024-05-07 12:04:01+00:00,2024-05-08 09:29:25+00:00,2024-05-08 09:29:26+00:00,zhengbuqian,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2073,Support milvuslite,closed,2024-05-07 11:53:08+00:00,2024-05-08 09:59:26+00:00,2024-05-08 09:59:26+00:00,junjiejiangjjj,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2070,[2.4] change sparse related errors to ParamError,closed,2024-05-07 08:43:00+00:00,2024-05-07 08:47:26+00:00,2024-05-07 08:47:26+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2069,fix: [2.4]Remove params for property vars,closed,2024-05-07 08:20:31+00:00,2024-05-07 08:25:26+00:00,2024-05-07 08:25:26+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2068,fix: Remove params for property vars,closed,2024-05-07 08:17:16+00:00,2024-05-07 08:21:25+00:00,2024-05-07 08:21:25+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2066,Change sparse related errors to ParamError,closed,2024-05-07 08:10:58+00:00,2024-05-07 08:47:26+00:00,2024-05-07 08:47:26+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2065,modified example_tls1.py through MilvusClient,closed,2024-05-07 07:43:20+00:00,2024-05-08 08:55:26+00:00,2024-05-08 08:55:26+00:00,nish112022,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2064,build(deps): bump tqdm from 4.65.0 to 4.66.3,closed,2024-05-03 21:15:16+00:00,2024-05-07 08:09:25+00:00,2024-05-07 08:09:25+00:00,dependabot[bot],"dependencies,approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2060,enhance: Sync milvus-proto to latest commit,closed,2024-04-29 09:02:16+00:00,2024-04-29 09:11:23+00:00,2024-04-29 09:11:23+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2059,enhance: Sync milvus-proto to tag v2.4.1,closed,2024-04-29 09:01:09+00:00,2024-04-29 09:11:23+00:00,2024-04-29 09:11:23+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,2055,support the report value in the dml and dql request,closed,2024-04-26 02:53:18+00:00,2024-04-26 02:57:22+00:00,2024-04-26 02:57:22+00:00,SimFG,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2054,[Cherry-Pick] enhance: add resource group declarative api (#2002),closed,2024-04-26 02:26:23+00:00,2024-04-26 03:45:24+00:00,2024-04-26 03:45:24+00:00,chyezh,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,2052,fix: pass offset parameter for hybrid search to server,closed,2024-04-24 07:31:00+00:00,2024-04-24 07:33:21+00:00,2024-04-24 07:33:21+00:00,czs007,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2051,fix: pass offset parameter for hybrid search to server,closed,2024-04-24 07:30:37+00:00,2024-04-24 07:33:21+00:00,2024-04-24 07:33:21+00:00,czs007,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2049,fix: Remove np.view for floatvector,closed,2024-04-23 09:05:00+00:00,2024-04-23 11:25:21+00:00,2024-04-23 11:25:21+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2048,fix: Remove np.view for floatvector,closed,2024-04-23 09:04:35+00:00,2024-04-23 11:25:21+00:00,2024-04-23 11:25:21+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2047,support the report value in the dml and dql request,closed,2024-04-23 03:54:46+00:00,,2024-04-26 02:52:52+00:00,SimFG,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2039,"Revert ""enhance: retry on inconsistent requery (#1975)""",closed,2024-04-12 02:39:34+00:00,2024-04-12 02:45:13+00:00,2024-04-12 02:45:14+00:00,longjiquan,"approved,lgtm,size/S,ci-passed,needs-dco"
milvus-io/pymilvus,2038,"Revert ""enhance: retry on inconsistent requery""",closed,2024-04-12 02:38:52+00:00,2024-04-12 02:43:13+00:00,2024-04-12 02:43:13+00:00,longjiquan,"approved,lgtm,size/S,ci-passed,needs-dco"
milvus-io/pymilvus,2037,build(deps): bump idna from 2.10 to 3.7,closed,2024-04-11 21:35:35+00:00,2024-04-16 07:03:16+00:00,2024-04-16 07:03:16+00:00,dependabot[bot],"dependencies,approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2036,fix: Fix import array via bulkwriter (#2035),closed,2024-04-11 09:46:40+00:00,2024-04-12 07:09:15+00:00,2024-04-12 07:09:15+00:00,bigsheeper,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2035,fix: Fix import array via bulkwriter,closed,2024-04-11 08:22:55+00:00,2024-04-12 07:09:15+00:00,2024-04-12 07:09:15+00:00,bigsheeper,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2032,enhance: [2.4] Update hello_hybrid_sparse_dense.py example to include BGE reranker,closed,2024-04-10 10:04:59+00:00,2024-04-11 06:03:16+00:00,2024-04-11 06:03:16+00:00,zhengbuqian,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2031,use reranker ignoring usage of bge m3,closed,2024-04-10 10:00:38+00:00,2024-04-11 06:05:12+00:00,2024-04-11 06:05:13+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2030,Support UDS,closed,2024-04-10 06:58:45+00:00,2024-04-10 08:03:12+00:00,2024-04-10 08:03:12+00:00,junjiejiangjjj,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2029,fix: [cherry-pick]restrict input/search type for vector fields (#2025),closed,2024-04-10 06:44:50+00:00,2024-04-10 06:57:12+00:00,2024-04-10 06:57:12+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2028,enhance: Update hello_hybrid_sparse_dense.py example to include BGE reranker,closed,2024-04-10 06:42:52+00:00,2024-04-10 06:51:12+00:00,2024-04-10 06:51:12+00:00,zhengbuqian,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2026,[cherry-pick] covert params' value from string to int,closed,2024-04-09 15:10:04+00:00,2024-04-10 02:29:14+00:00,2024-04-10 02:29:14+00:00,PowderLi,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2025,fix: restrict input/search type for vector fields,closed,2024-04-09 11:25:47+00:00,2024-04-10 06:37:12+00:00,2024-04-10 06:37:12+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2023,Support UDS,closed,2024-04-09 10:01:55+00:00,2024-04-10 06:49:15+00:00,2024-04-10 06:49:15+00:00,junjiejiangjjj,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2022,covert params' value from string to int,closed,2024-04-09 09:50:09+00:00,2024-04-10 02:29:14+00:00,2024-04-10 02:29:14+00:00,PowderLi,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2015,feat: Support major compaction in ManualCompaction,closed,2024-04-02 07:16:55+00:00,2024-05-07 08:39:25+00:00,2024-05-07 08:39:25+00:00,wayblink,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,2014,enhance: [cherry-pick] Update sparse+dense hybrid search example,closed,2024-04-02 02:42:17+00:00,2024-04-09 11:27:15+00:00,2024-04-09 11:27:15+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,2012,fix: [cherry-pick]Use wrong placeholder type for bf16 and float16,closed,2024-04-01 11:12:20+00:00,2024-04-02 08:21:08+00:00,2024-04-02 08:21:08+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2011,fix: Use wrong placeholder type for bf16 and float16,closed,2024-04-01 10:47:20+00:00,2024-04-02 08:19:08+00:00,2024-04-02 08:19:08+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,2008,fix:release partition before drop it,open,2024-03-28 08:18:25+00:00,,,wildBigPanda,"size/XS,needs-dco"
milvus-io/pymilvus,2007,feat: add grpc compression,closed,2024-03-28 02:26:44+00:00,,2025-04-14 03:11:31+00:00,PowderLi,"size/S,ci-passed,dco-passed"
milvus-io/pymilvus,2005,Update sparse+dense hybrid search example,closed,2024-03-27 02:40:01+00:00,2024-04-09 11:27:14+00:00,2024-04-09 11:27:15+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,2002,enhance: add resource group declarative api,closed,2024-03-25 06:47:54+00:00,2024-04-15 09:17:20+00:00,2024-04-15 09:17:21+00:00,chyezh,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,2001,Fix timeout duration in nested functions,closed,2024-03-24 17:10:41+00:00,,2024-05-05 11:00:47+00:00,ashkrisk,"size/M,dco-passed"
milvus-io/pymilvus,1997,enhance: [cherry-pick]tidy dependencies in tests,closed,2024-03-21 08:00:20+00:00,2024-03-22 08:45:03+00:00,2024-03-22 08:45:03+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1996,enhance: tidy dependencies in tests,closed,2024-03-21 07:46:02+00:00,2024-03-22 08:45:03+00:00,2024-03-22 08:45:03+00:00,XuanYang-cn,"approved,lgtm,size/L,ci-passed,dco-passed"
